x_m,y_m,left_x_m,left_y_m,right_x_m,right_y_m,centroid_x_norm,centroid_y_norm,left_x_norm,left_y_norm,right_x_norm,right_y_norm
282.176972,128.54099,277.5839781020674,129.0012758389678,286.9480737635586,128.06285512178275,0.22974223822238213,0.2808539371856205,0.22607947188608737,0.28106592139954956,0.2335470399083729,0.2806337326133091
281.678338,123.568063,277.08340268007095,124.02903307025235,286.4454092684669,123.08982402066283,0.22934459349000963,0.2785636602929285,0.22568027893151138,0.2787759596289376,0.23314618098454518,0.2783434077769434
281.179192,118.59515,276.5823125475221,119.05677679665119,285.9412407141903,118.11693661281979,0.2289465404539455,0.27627338984792343,0.22528067551166459,0.27648599163866316,0.23274412262142521,0.27605314911838236
280.679562,113.622252,276.0797408398785,114.08460932382957,285.4375859644605,113.14399270461757,0.22854810144329782,0.2739831263111544,0.22487989058287125,0.2741960645455049,0.23234247400106547,0.27376286443863357
280.179478,108.649367,275.5777074353736,109.11232776565728,284.93348010979133,108.17109099171664,0.22814930038211112,0.2716928687615232,0.22447953493368483,0.2719060849104447,0.23194046563888532,0.2714725991918914
279.67897,103.676496,275.0752473370708,104.1400330997361,284.42895314087406,103.1982323055673,0.22775016119442976,0.269402617659579,0.22407883900978576,0.26961609923862306,0.23153812145150576,0.26918235376107963
279.178068,98.703639,274.5723905208596,99.16772515378935,283.9240350718297,98.2254167157971,0.2273507078042982,0.26711237300532165,0.22367782671599112,0.267326107450698,0.23113546537423224,0.266892128178265
278.676802,93.730794,274.06916697698665,94.19540189349799,283.4187559018963,93.25264214933894,0.22695096413576088,0.26482213387765324,0.22327652196856734,0.26503610860976584,0.23073252133050165,0.2646019214886986
278.175202,88.757961,273.565606756484,89.2230638821179,282.9131455678013,88.27990791891959,0.22655095411286222,0.2625319002765735,0.2228749487322553,0.2627461029752335,0.23032931319390046,0.26231173337585717
277.673297,83.785141,273.06074390365677,84.25081248658103,282.40723307256275,83.3072150006142,0.22615070086217848,0.2602416726626317,0.22247233668815622,0.260456137231547,0.22992586409341184,0.2600215642892713
277.171117,78.812333,272.55659824467836,79.27844527916146,281.9010484710649,78.33456288893194,0.22575022830775412,0.25795145057527874,0.2220702965833073,0.25816611815080587,0.22952219799684861,0.2577314139961377
276.668692,73.839536,272.05220478170327,74.30606120114409,281.39462180321334,73.3619509341736,0.22534956037363363,0.2556612335539655,0.22166805886266414,0.2558760913003267,0.2291183388600787,0.25544128219723794
276.166053,68.86675,271.54759460020705,69.33366113649379,280.8879839705767,68.38937812283508,0.22494872178132944,0.253371021598692,0.22126564831590337,0.25358605708721865,0.22871431132611877,0.2531511684258037
275.663228,63.893974,271.04279574934617,64.36124460373804,280.381162912274,63.41684281935275,0.2245477348599498,0.25108081424890916,0.22086308731133383,0.25129601528973994,0.22831013767552627,0.25086107192857765
275.160247,58.92121,270.53684315163656,59.3889127420679,279.8741887761021,58.44434845665641,0.22414662353353915,0.24879061242571512,0.22045960623040187,0.24900601248745077,0.22790584195020894,0.24857099428659238
274.657141,53.948455,270.03175764313875,54.41646119875253,279.3670925619233,53.47189200905691,0.22374541252361002,0.24650041474746273,0.2200568166254976,0.24671595456589154,0.22750144887156964,0.24628093410636964
274.15394,48.97571,269.52657444718005,49.443993077396094,278.859904107684,48.499472856142006,0.2233441257542068,0.24421022167470102,0.2196539491179548,0.24442588900933088,0.2270969822344201,0.2439908911021791
273.650672,44.002975,269.02132145156435,44.47150728245095,278.3526515168508,43.527092006906685,0.22294278555443775,0.24192003320742994,0.21925102594740883,0.24213581531321546,0.22669246445037985,0.24170086573871252
273.147369,39.030248,268.51603065653427,39.49900182488475,277.8453667782697,38.554747342404774,0.22254141744328354,0.23962984842455146,0.2188480726330339,0.23984573256149827,0.2262879210295346,0.2394108570400911
272.644059,34.05753,268.0097351971392,34.52657892094271,277.3380778282305,33.58243922949598,0.22214004374985225,0.23733966778661456,0.21844431813082874,0.23755568782977568,0.22588337425018568,0.23712086517527184
272.140773,29.084821,267.50445584249957,29.554036531570326,276.8308157211282,28.610168206905044,0.2217386891956565,0.2350494912936192,0.21804137393980078,0.23526558806914954,0.22547884887722394,0.23483089039236385
271.63754,24.112119,266.99922667738633,24.581473366406197,276.3226145251368,23.63803283281708,0.2213373769072726,0.2327593180244674,0.21763846977332146,0.23297547874025193,0.22507357461078525,0.23254097808224747
271.134391,19.139425,266.49407875545626,19.608890944598247,275.815495011702,18.6658321034874,0.2209361316062131,0.23046914843970812,0.21723563039569294,0.23068536054272495,0.2246691629517314,0.23025103567283542
270.631354,14.166739,265.9890400137851,14.636288628254308,275.30849031572996,13.693667246373018,0.22053497562158614,0.22817898253934135,0.21683287808584326,0.22839523318278795,0.22426484285594686,0.2279611097843387
270.128461,9.194059,265.4841424555507,9.663664427656288,274.8016324231531,8.721536143594346,0.22013393447237248,0.22588881940226901,0.21643023836528738,0.22610509574407817,0.22386063983119397,0.2256711994413698
269.62574,4.221386,264.97841920057334,4.6911203794274465,274.29494927247043,3.749439212876684,0.21973303048768023,0.22359865948904015,0.21602694017787935,0.22381499521946724,0.2234565761575358,0.22338130483631172
269.123222,-0.751281,264.4738915212125,-0.28154160520956384,273.7884714361297,-1.222628747094448,0.21933228838902194,0.22130850233910568,0.2156245954239437,0.22152484037935355,0.22305267621552563,0.22109142357370395
268.620926,-5.723942,263.9695850381041,-5.2542056311826375,273.2822163543277,-6.194683152493977,0.21893172332829244,0.2190183479524656,0.2152224270669737,0.2192346845991044,0.2226489539131648,0.2188015485536415
268.11885,-10.696597,263.4654987657007,-10.226861659360813,272.77618100871393,-11.16673408136242,0.21853133371055547,0.21672819632911997,0.21482043432102677,0.21694453250223225,0.22224540684341498,0.21651167513469222
267.616991,-15.669249,262.9616298537407,-15.199511203032996,272.27036225049255,-16.13878601141583,0.21813111714340652,0.2144380460874215,0.21441861491310998,0.21465438339179327,0.2218420324952118,0.2142218012546481
267.115344,-20.641896,262.4569783596088,-20.172051812611617,271.76475507166765,-21.11083702684022,0.21773106963950492,0.2121478981484684,0.21401617142083815,0.2123642844508495,0.22143882687483804,0.21193192779583553
266.613906,-25.614539,261.9525361615432,-25.144585567066827,271.260351495324,-26.082987779465938,0.21733118880644617,0.20985775205171156,0.21361389483551266,0.21007418866702646,0.22103658108910562,0.2096420084031479
266.112673,-30.58718,261.4473043510511,-30.117013678997616,270.7561525232767,-31.05514037963705,0.2169314714543577,0.20756760687605283,0.21321098855942797,0.2077841415367695,0.2206344984687824,0.20735208815957495
265.611641,-35.559819,260.9432688544076,-35.08953662710376,270.25215414728115,-36.02729491372294,0.216531914393367,0.20527746262149227,0.21280903630553222,0.20549405072980043,0.220232575817421,0.2050621670253394
265.110806,-40.532456,260.43843569604246,-40.061954413716116,269.74835241966485,-40.99945086662462,0.21613251443360135,0.2029873192880298,0.2124064479418208,0.20320400835485924,0.21983080998687837,0.2027722452376695
264.610165,-45.505092,259.9337968788366,-45.03436788189443,269.24474429965517,-45.97160964726292,0.2157332691826563,0.20069717641511645,0.21200401455899368,0.20091396796876887,0.21942919855223517,0.20048232214768816
264.109713,-50.477728,259.42934740806186,-50.006777975261286,268.74032980801024,-50.94367217838732,0.21533417465319124,0.19840703354220307,0.2116017321739143,0.1986239291369447,0.21902694406189765,0.1981924433853307
263.609447,-55.450364,258.92508424209643,-54.97918510364916,268.23709593521863,-55.915838309033084,0.21493522845280164,0.1961168906692897,0.2111995983609861,0.1963338916706389,0.21862563107749022,0.1959025169103103
263.109363,-60.423,258.4210034142129,-59.95158893271518,267.73404367800043,-60.88800820049657,0.21453642739161488,0.19382674779637632,0.21079760995687033,0.19404385572383268,0.21822446292571773,0.19361258870324874
262.609457,-65.395639,257.9171009344213,-64.92399235914833,267.23116902811984,-65.86018493866753,0.2141377682797585,0.19153660354181573,0.21039576377967706,0.19175381996245866,0.2178234364101398,0.1913226573429425
262.109725,-70.368279,257.4143677509314,-69.89649376960548,266.7284680282214,-70.83236610309204,0.2137392479273598,0.1892464588267061,0.20999485007903967,0.1894637390746337,0.2174225483748915,0.1890327239441293
261.610164,-75.340922,256.91081092541606,-74.8688947969721,266.22593764238724,-75.80455405480552,0.21334086394201432,0.18695631272994928,0.20959327955012189,0.18717370441814754,0.21702179639892497,0.18674278741943648
261.110769,-80.313568,256.40742044963247,-79.84129539465896,265.72357286704124,-80.77674883316291,0.2129426123363814,0.1846661652515452,0.20919184167981653,0.18488366995954997,0.2166211764920477,0.18445284775073917
260.611537,-85.286218,255.90419332418355,-84.81369655313125,265.2213707032462,-85.74895143127098,0.21254449071805653,0.18237601593094488,0.2087905340762,0.1825936352426832,0.21622068626270277,0.182162904480663
260.112463,-90.258872,255.40112449789328,-89.78609877892376,264.7193262026936,-90.72116133760991,0.212146495099699,0.1800858647681483,0.20838935271112027,0.1803036000342631,0.21582032176477176,0.17987295784478788
259.613545,-95.231532,254.89821202311137,-94.75850354729684,264.2174373156918,-95.69338105057133,0.21174862388637253,0.1777957108420573,0.20798829603138833,0.17801356365485987,0.2154200813636909,0.17758300669248195
259.114777,-100.204197,254.39544990518613,-99.73090980161452,263.7156980386716,-100.66560960917867,0.21135087229326824,0.17550555461322098,0.2075873592564604,0.17572352659110627,0.21501996027180487,0.17529305146632207
258.616157,-105.176868,253.89383104807962,-104.7034193715097,263.2141064782604,-105.63784695327722,0.21095323872544977,0.17321539562109023,0.20718733419561994,0.1734334419454598,0.2146199569792095,0.17300309219401236
258.117681,-110.149547,253.3913616296253,-109.67583273040199,262.71265844260853,-110.61009699936918,0.2105557199930446,0.17092523294456696,0.2067866308391969,0.17114340160970096,0.214220068143038,0.17071312707181144
257.619343,-115.122233,252.8890305226762,-114.64825001837036,262.21134806580767,-115.58235741317222,0.21015831131124382,0.16863506704420023,0.20638603778179376,0.1688533594644098,0.2138202890854155,0.16842315717477085
257.121142,-120.094927,252.38683667586557,-119.62067274554138,261.710174399098,-120.5546286859107,0.20976101188257928,0.16634489745944095,0.20598555418497896,0.16656331481409897,0.2134206190497362,0.16613318227665766
256.623073,-125.067629,251.8847752739143,-124.59309906525255,261.20913226491575,-125.52691259287084,0.2093638177197102,0.1640547241902891,0.20558517620872085,0.1642732685092471,0.2130210539070579,0.16384320155986545
256.125131,-130.040341,251.38284117584678,-129.56553238199413,260.7082168015212,-130.49920975672163,0.20896672483529594,0.1617645463156466,0.20518489975325513,0.1619832189819194,0.21262158978029802,0.16155321473762468
255.627314,-135.013063,250.8810323869808,-134.53797264026247,260.207426005184,-135.47152021716389,0.2085697316344001,0.15947436383551342,0.20478472322788627,0.159693166257678,0.21222222507154545,0.15926322179165106
255.129617,-139.985796,250.38033898993282,-139.51051988752175,259.7067548265889,-140.4438454693903,0.208172834129682,0.1571841762893405,0.20438543619196445,0.1574030642597566,0.21182295575413213,0.15697322203333502
254.632037,-144.958539,249.8787679182871,-144.4829740340571,259.2062002758288,-145.41618441520612,0.20777602992873714,0.1548939841376769,0.20398544923850692,0.1551130051392868,0.21142377944370233,0.1546832159684492
254.134569,-149.931295,249.37730915768995,-149.45543809635745,258.705757394807,-150.38853963822086,0.2073793150442249,0.15260378599887542,0.2035855518495332,0.15282294145212066,0.2110246921863319,0.15239320240711454
253.637211,-154.904062,248.87596075615605,-154.4279095921558,258.2054241388689,-155.3609095871291,0.20698268788120888,0.1503135827940342,0.20318574246839727,0.15053287434146395,0.21062569235147394,0.15010318206378342
253.139957,-159.876843,248.37471675708252,-159.4003910850289,257.7051944680529,-160.33329766399822,0.2065861436548802,0.14802337314150604,0.20278601634489804,0.1482428026266638,0.21022677512245141,0.14781315337163678
252.642804,-164.849637,247.8735740236281,-164.37288294131207,257.2050655150564,-165.30570154393578,0.2061896799728345,0.14573315750184,0.20238637097750448,0.1459527261390048,0.2098279382126818,0.1455231174014017
252.145749,-169.822446,247.37252965131853,-169.34538620356693,256.7050341898392,-170.27812412950937,0.2057932944426672,0.14344293495393795,0.20198680404999092,0.14366264439833618,0.20942917915795656,0.14323307281630343
251.648787,-174.795269,246.87257369007193,-174.31799924601793,256.20509548878346,-175.25056445905912,0.2053969830770377,0.14115270595834897,0.20158810509563171,0.14137251209850057,0.20903049396804982,0.14094302005923345
251.151915,-179.768107,246.37171303926394,-179.29052432173884,255.70524642637974,-180.2230233896176,0.20500074348354147,0.13886247005452393,0.2011886846801637,0.13908242031166052,0.20863188026211282,0.13865295873548625
250.655128,-184.740962,245.87093770415413,-184.26306325221523,255.20548203970532,-185.19550255191757,0.2046045716748378,0.1365722263213648,0.20078933230124751,0.13679232214402573,0.20823333408237285,0.13636288809402938
250.158424,-189.713833,245.3702457377625,-189.23561450492016,254.70580027980574,-190.16800143776283,0.20420846605599038,0.13428197521942054,0.2003900464062286,0.1345022183014001,0.20783485379485395,0.1340728083689121
249.661797,-194.686721,244.8696311313416,-194.20817916560566,254.2061951565953,-195.14052094968417,0.2038124218421904,0.13199171628814213,0.19999082220332223,0.13221210828374147,0.2074364346226536,0.13178271914447476
249.165245,-199.659627,244.36909183797914,-199.18075870240935,253.7066647160712,-200.11306162867297,0.20341643743850144,0.12970144906698056,0.1995916580601811,0.12992199141490052,0.20703807500751678,0.12949262017156418
248.668763,-204.632552,243.86862296327968,-204.1533530560587,253.20720385975986,-205.08562546254484,0.20302050885758283,0.12741117309538663,0.19919255007368067,0.1276318677221751,0.2066397708835732,0.12720251053469384
248.172347,-209.605495,243.36921541061622,-209.12606206927487,252.70780873283846,-210.05820999860057,0.20262463290956195,0.12512088883390954,0.19879428845769848,0.1253416912230931,0.20624151917672448,0.12491239136345203
247.675995,-214.578459,242.86887717167082,-214.09868907122203,252.20847724136607,-215.0308191791728,0.20222880799950255,0.12283059490090203,0.19839528464905087,0.12305155249422459,0.20584331821711943,0.1226222608422011
247.179701,-219.551442,242.36859735371087,-219.07133086217505,251.70920333669247,-220.0034514931498,0.2018330293425957,0.12054029221746224,0.19799632742927836,0.12076140695429319,0.20544516318115214,0.12033211966688219
246.683462,-224.524446,241.8683728476752,-224.0439905336306,251.20998412315052,-224.97610789636587,0.20143729454643697,0.11824997986249201,0.19759741431900363,0.11847125317951306,0.2050470517596203,0.11804196739728667
246.187274,-229.497472,241.3681996638081,-229.01666898185587,250.71081559246923,-229.94878947274066,0.2010416004211538,0.11595965737544231,0.1971985421365236,0.1161810907571091,0.20464898075605548,0.1157518035342164
245.691134,-234.47052,240.86807485550406,-233.98936567060665,250.2116946959862,-234.92149671104477,0.2006459445743417,0.11366932475631313,0.19679970853201426,0.11389091993404815,0.2042509477392465,0.11346162785256848
245.195037,-239.44359,240.36799341403753,-238.96208068625984,249.71261644346933,-239.89422951440534,0.20025032301865997,0.11137898200510445,0.19640090951117647,0.11160074067054937,0.20385294872964227,0.11117144039695767
244.69898,-244.416684,239.86894740735937,-243.93491522348054,249.21357783123418,-244.86698992069816,0.19985473336170415,0.10908862820071814,0.19600293621660148,0.10931050636150413,0.20345498133190001,0.10888124022884214
244.202958,-249.389801,239.36894166434976,-248.90767024318532,248.7145739048658,-249.8397764737336,0.19945917161613347,0.10679826380370329,0.19560419756287195,0.10702030867417671,0.20305704159503174,0.10659102801886869
243.706969,-254.362943,238.86896929054657,-253.88044656340307,248.21560262474975,-254.8125915714152,0.19906363618701167,0.10450788789296175,0.19520548552002162,0.1047301011769179,0.2026591278925098,0.10430080266268506
243.211007,-259.33611,238.36902429159363,-258.8532441268077,247.71665798718948,-259.7854352515033,0.1986681222895299,0.10221750046849352,0.19480679530774245,0.1024398838961292,0.20226123543657748,0.10201056414290076
242.71507,-264.309303,237.8691046202534,-263.82606440644855,247.21773803764955,-264.75830805869,0.19827262832875178,0.09992710106974954,0.19440812529342766,0.10014965615339905,0.201863362668555,0.09972031220865839
242.219153,-269.282522,237.36920532543397,-268.79890691134835,246.71883773212713,-269.73121043473174,0.19787715031733666,0.09763668969672983,0.19400947152873915,0.09785941817484664,0.2014655055660108,0.09743004665650737
241.723253,-274.255768,236.86932340321513,-273.7717726803368,246.2199540758243,-274.7041433279126,0.19748168586288,0.09534626588888526,0.19361083161814627,0.09556916948203988,0.2010676617406889,0.0951397670497164
241.227365,-279.229042,236.37044888166488,-278.74476230864724,245.72108210518363,-279.6771073731098,0.19708623097804112,0.09305582918566681,0.1932129950774986,0.0932788637459379,0.20066982723431034,0.09284947309589336
240.731487,-284.202343,235.87058967364015,-283.71767591571665,245.22221978072915,-284.6501019665037,0.19669078406788373,0.09076538004762354,0.19281437328075202,0.09098859302134757,0.20027200042045804,0.0905591650731268
240.235613,-289.175673,235.37073483593846,-288.6906148088133,244.72336111207147,-289.62312901191495,0.19629534034759896,0.08847491755365729,0.19241575496919885,0.08869831065130099,0.19987417652198725,0.08826884210461391
239.739741,-294.149033,234.87088237909006,-293.6635798821906,244.2245040910364,-294.59618959145035,0.19589989822225046,0.08618444124321906,0.19201713855630037,0.08640801622395053,0.19947635393744298,0.08597850369199143
239.243865,-299.122423,234.37102626047792,-298.63657156322864,243.7256427583842,-299.5692832963485,0.19550445290702936,0.08389395111630875,0.19161851922326192,0.08411770954246676,0.19907852791452138,0.08368815002351403
238.747984,-304.095843,233.87116547610236,-303.60958989207273,243.22677611917226,-304.54241007585813,0.19510900360446753,0.08160344717292645,0.19121989616942578,0.08182739058836076,0.19868069765978744,0.08139778112255512
238.252092,-309.069294,233.371294167286,-308.582634451471,242.7278980451677,-309.51557221595993,0.1947135455297561,0.07931292895252304,0.19082126472268332,0.07953705955379749,0.19828285828617062,0.07910739593630849
237.756185,-314.042777,232.87240321166897,-313.5558073459494,242.2290047103806,-314.48876897126274,0.1943180754930224,0.07702239599454949,0.19042341507639085,0.07724666941463273,0.19788500674256576,0.0768169948080633
237.260261,-319.016292,232.37250052220432,-318.5289096945166,241.73009407537833,-319.46200073701783,0.19392259189933023,0.07473184829900575,0.1900247586045809,0.07495631176532161,0.1974871414025904,0.07452657755578695
236.764315,-323.989841,231.8725762723356,-323.5020416352317,241.23116104322327,-324.4352704850376,0.19352709076133878,0.07244128494479374,0.1896260849390355,0.07266594048737433,0.1970892582015991,0.07223614281081403
236.268343,-328.963422,231.37262640972983,-328.4752016934235,240.73220166340485,-329.4085757185573,0.19313156888917551,0.07015070685301157,0.18922739084814807,0.0703755562599494,0.19669135398918547,0.06994569172302721
235.772341,-333.937038,230.87264687702933,-333.4483934448001,240.23321198969896,-334.38191889783934,0.1927360230929678,0.06786011264201204,0.1888286730963052,0.06808515743625776,0.19629342561836152,0.06765522315935492
235.276306,-338.910689,230.37263468963874,-338.4216167354624,239.73418900941934,-339.35530014957965,0.19234045098031124,0.06556950231179512,0.1884299293033871,0.0657947440871775,0.1958954706866059,0.06536473706144749
234.780234,-343.884375,229.87258588744868,-343.3948711661321,239.23512868773162,-344.32871982243034,0.1919448493613332,0.06327887586236086,0.18803115631133266,0.06350431639659589,0.19549748597626676,0.06307423326873349
234.284121,-348.858098,229.3734915380119,-348.3682579372709,238.7360270208581,-349.3021799535258,0.19154921504616107,0.06098823237261109,0.1876331444649475,0.061213827756734604,0.19509946829445887,0.06078371084301258
233.787963,-353.831857,228.8733575229686,-353.3415774826498,238.23688000502273,-354.2756795798892,0.1911535448449223,0.05869757230309488,0.18723430351835685,0.05892337007763437,0.19470141444829836,0.05849317022778287
233.291756,-358.805653,228.37318813428317,-358.3147974710121,237.73767168359754,-359.2493395271126,0.19075783556774434,0.05640689519326319,0.18683543436241332,0.0566329582494253,0.1943033117128827,0.056202555776930556
232.795229,-363.779447,227.8728155836763,-363.2868465952128,237.23803795570757,-364.2240519742015,0.19036187110075908,0.05411621900452963,0.1864364031913086,0.05434308566161405,0.19390486972936152,0.05391145659824666
232.296302,-368.752937,227.37028980293945,-368.2561424404377,236.73578219052396,-369.2006641914293,0.18996399271021927,0.05182568282271261,0.18603565488776053,0.05205448109386772,0.19350433675461656,0.05161948248219674
231.792136,-373.725708,226.86281666556877,-373.2218867031073,236.22802599237716,-374.17909632751656,0.18956193638405355,0.04953547777567511,0.18563096122488154,0.04976751220415545,0.19309941735978473,0.04932667020421318
231.279893,-378.697345,226.3475703184794,-378.18365835879007,235.7119216083597,-379.1589275112384,0.18915343890765865,0.0472457949912802,0.1852200686748463,0.04748237289488659,0.19268784055262977,0.04703321359614608
230.756735,-383.667434,225.821730069796,-383.14103553983693,235.18461671553464,-384.13973952953984,0.18873623706643133,0.04495682513684178,0.18480072782572968,0.04519925745681353,0.19226733169646246,0.04473930526562796
230.219821,-388.635559,225.28347105650784,-388.0937054816161,234.64325177900525,-389.1211103807508,0.1883080652533639,0.04266875980077199,0.1843714834074067,0.0429183099333958,0.1918356104032853,0.04244513956513446
229.666313,-393.601308,224.7279938586486,-393.0410365852712,234.08496596209048,-394.10262127591534,0.18786666025385315,0.04038178872928662,0.18392850803532665,0.04063982120689776,0.19139039524696935,0.04015090936752872
229.093371,-398.564264,224.15348490109542,-397.9827132026921,233.5068920742927,-399.0838481864166,0.1874097572583595,0.03809610397134685,0.1834703554410955,0.03836393664876216,0.19092939973441928,0.03785680995879485
228.498157,-403.524014,223.5573507290356,-402.91662829651443,232.90597553140879,-404.0658781842466,0.18693509305227976,0.035811895733717514,0.1829949574271076,0.036091626653082416,0.19045018793202856,0.03556234068894058
227.874499,-408.479233,222.92783397090966,-407.8154664070061,232.30974764860332,-409.0743753569721,0.1864377456622061,0.033529774243913124,0.1824929378640433,0.033835471329367,0.18997471518670592,0.03325568198636834
227.170778,-413.416195,222.22656173340698,-412.62576821075464,231.62916354896498,-414.12895253014636,0.18587655057982122,0.03125606099843444,0.18193369559175135,0.03162009131916375,0.18943197104539652,0.030927801182558116
226.302512,-418.312204,221.39966579965778,-417.31114699073936,230.7958078982353,-419.2296395404615,0.18518413610106896,0.02900120861891788,0.18127427242310337,0.029462244491066627,0.18876739645821328,0.028578684536249187
225.184492,-423.144367,220.44527602151254,-421.87217168903186,229.83678532960548,-424.39322879191633,0.18429255076254988,0.026775760455166168,0.18051317697451857,0.027361668819335088,0.18800260650678194,0.0262005983214385
223.731505,-427.889788,219.06688898201025,-426.24231526738396,228.39894977239726,-429.53825980643813,0.1831338399109919,0.024590261238629205,0.17941395721527906,0.025349003269399158,0.1868559784482425,0.023831059085342114
221.871206,-432.525528,217.14098728840636,-430.397148348601,226.37526426422997,-434.55214590982456,0.18165031071324797,0.022455275504366847,0.17787811195898107,0.023435498768145924,0.1852421537144672,0.021521918515779045
219.619586,-437.028325,215.13928638661937,-434.5771284810849,224.12795876545195,-439.4948804945574,0.17985471548246826,0.020381516544787724,0.1762818192485343,0.021510412815880852,0.18344999916098534,0.019245546711784484
217.02973,-441.374783,212.77154141181492,-438.6413913435683,221.48147261492076,-444.232419731724,0.17778938781527479,0.01837975936587552,0.17439361804919273,0.019638620344410437,0.18133951075254237,0.01706367743377085
214.154855,-445.541505,210.02438327429618,-442.5024940880154,218.41178617596424,-448.6735589527766,0.17549676657408497,0.016460779434162975,0.17220284693775903,0.017860393075858738,0.17889153359397234,0.015018314906791263
211.047603,-449.505391,207.05264112072658,-446.1829377523,215.10791741194055,-452.8821953882031,0.17301883207713137,0.01463521543310979,0.16983297722703672,0.016165368178214796,0.17625680349040115,0.013080031320927433
207.741155,-453.253423,203.83813105189924,-449.6060447552121,211.53823763913883,-456.801799027361,0.17038204511502358,0.012909062790476928,0.16726950783660685,0.014588859440004515,0.17341009757401493,0.01127486151986763
204.244875,-456.784924,200.4526201530994,-452.8110276530681,207.77133372164,-460.4802931134404,0.16759387317949698,0.011282633297983121,0.16456967073103942,0.013112807554981334,0.17040611168427053,0.009580734498648175
200.566673,-460.099969,196.94988368128844,-455.85345054083206,203.7620006734691,-463.851643967153,0.16466062424359998,0.00975589241444829,0.1617763499648969,0.011711622531021978,0.1672087962847346,0.008028062006690116
196.714461,-463.19863,193.29171652734374,-458.6945796811313,199.58358850386,-466.97416590455634,0.16158860787531745,0.008328806980339578,0.15885907818057357,0.01040314315475498,0.16387664567140642,0.00658998744011015
192.696149,-466.080984,189.5593085118805,-461.44803064904835,195.4096982336905,-470.08875776561325,0.15838413204769783,0.007001341533378771,0.1558826016739296,0.00913504387902041,0.16054810112884857,0.005155565062796895
188.519648,-468.747104,185.68056291513312,-464.0283494099745,191.09116723067294,-473.0211457459682,0.15505350553125782,0.005773462453483973,0.15278942560739645,0.007946680479773066,0.1571042102089808,0.0038050565128393303
184.192869,-471.197066,181.6453811000695,-466.41306083698987,186.6073423103216,-475.7312790115098,0.15160303709651407,0.0046451347389260085,0.14957149663960562,0.006848403855758296,0.15352850265502674,0.0025569071645408672
179.723724,-473.430943,177.443757481374,-468.56566996820163,181.93409913410068,-478.1477133745836,0.14803903631145132,0.0036163247696229823,0.14622083563496852,0.0058570217276449855,0.14980174007541913,0.0014440205719054105
175.120156,-475.448725,173.1058986244336,-470.5118240262133,177.11136954587596,-480.32914604891783,0.144367837465567,0.002687037151065558,0.1427615313672334,0.004960722290978637,0.14595576684372089,0.0004393637878844338
170.395519,-477.236854,168.6678339726025,-472.246456676529,172.13727152525362,-482.26788512103,0.1406000899485058,0.0018635160075111841,0.13922231616985556,0.004161838841387024,0.1419890821086145,0.0
165.574466,-478.753461,164.17204173124034,-473.7388767529867,167.01729043014126,-483.91250225432117,0.1367554537425136,0.0011650440678677872,0.13563706505858178,0.003474506166827217,0.13790606026831018,0.0
160.683066,-479.953127,159.63636444061794,-474.9034671257523,161.77279659381855,-485.2103742105557,0.13285471804473342,0.0006125390102330746,0.13202000689095253,0.002938155156607961,0.13372374348290475,0.0
155.74739,-480.790433,155.05760544890987,-475.4387030672514,156.40393808272773,-485.8842960345806,0.12891867364724457,0.0002269185127046746,0.12836859243895765,0.0026916527428476676,0.1294422498306696,0.0
150.79223,-481.227957,150.51246736184817,-475.598904782593,151.0356076108691,-486.1249128236243,0.12496709138036545,2.5417242487320687e-05,0.12474398958751597,0.0026178719922320863,0.12516117727290288,0.0
145.833603,-481.283146,145.96810829180438,-475.5257169447292,145.72182277312456,-486.06784047100643,0.12101274429141819,0.0,0.12112000797733258,0.0026515785827140323,0.12092360312093958,0.0
140.883849,-480.996477,141.3855095396718,-475.3306424892738,140.454950405692,-485.84052644192366,0.11706547313734567,0.0001320251406366993,0.11746553143870427,0.0027414199412708565,0.11672344016978116,0.0
135.95529,-480.408507,136.7684635951702,-474.8496696481684,135.2402530544427,-485.2964843083033,0.11313510432066416,0.0004028141758660968,0.11378358436138312,0.0029629315347441147,0.11256488513213592,0.0
131.060158,-479.55942,132.14364530596148,-474.09173938955644,130.06355961147028,-484.5886267617051,0.10923139247175667,0.0007938604019589358,0.11009543908672492,0.0033119956085925885,0.10843663700083055,0.0
126.207525,-478.476869,127.53493005286276,-473.10442525198044,124.92713320885771,-483.65903465358303,0.10536157222165933,0.001292428255551109,0.10642013547044608,0.0037667022140019275,0.10434050055161527,0.0
121.402618,-477.173268,122.95156866515335,-471.9177763163494,119.87571846678351,-482.35394158704094,0.10152981193638028,0.0018928004805184662,0.10276505075423692,0.004313212274779698,0.10031215819386455,0.0
116.650433,-475.660108,118.39994950057387,-470.5344618929985,114.90576191070912,-480.77155826290897,0.09774009576678558,0.002589684907526126,0.09913527944991186,0.0049502964425400834,0.09634877614482008,0.00023561125527162645
111.955967,-473.94888,113.88784799917343,-468.9566415436527,110.00676295058179,-478.9858835312407,0.09399640866120938,0.0033777893672392073,0.09553702222324459,0.005676960133144397,0.09244198051838251,0.0010580020878343981
107.324215,-472.051077,109.43751733679083,-467.156844247738,105.19624521123744,-476.9792783532438,0.09030273397304958,0.004251820769224696,0.09198802527315228,0.00650585509950186,0.08860574584719116,0.001982142231440461
102.760174,-469.978188,105.0651550565037,-465.1346811785782,100.48656199963442,-474.75577834156275,0.08666305665064038,0.005206487865245921,0.08850120562431071,0.007437160415375552,0.08484992350006437,0.0030061730884495272
