Point_ID,Year,Track,Session,Driver,Lap_Time,Time,Distance,X,Y,Speed,Throttle,Brake,nGear,RPM,DRS,X_norm,Y_norm
2025_Budapest_R_RUS_364,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:48.717000,2735.381388888889,404.16099941664214,602.1067377229185,156.0,58.0,False,4,10032.0,0,0.9499081065199882,0.6234188230270121
2025_Budapest_R_RUS_365,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:48.957000,2746.048055555556,404.3842785582579,596.0231345897898,160.0,63.0,False,4,10112.0,0,0.950116232366333,0.6183848564783265
2025_Budapest_R_RUS_366,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.004000,2748.16549940955,404.4,593.8,160.78333013333332,65.54582293333334,False,4,10174.470578133334,0,0.9501308868403007,0.6165452911889201
2025_Budapest_R_RUS_367,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.197000,2756.9813888888893,404.406765289193,582.2569833554227,164.0,76.0,False,4,10431.0,0,0.9501371929893161,0.6069938529395549
2025_Budapest_R_RUS_368,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.204000,2757.3058595862103,404.4,581.9,164.1749952,76.5249856,False,4,10444.1027656,0,0.9501308868403007,0.6066984618316358
2025_Budapest_R_RUS_369,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.484000,2770.6337175720323,403.3,571.5,171.1749952,97.5249856,False,4,10968.2277656,0,0.949105540588419,0.5980928294521606
2025_Budapest_R_RUS_370,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.517000,2772.270277777778,402.98358044406757,569.8548140692313,172.0,100.0,False,4,11030.0,0,0.9488105954923305,0.5967314962486913
2025_Budapest_R_RUS_371,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.717000,2782.4369444444446,400.20699106661,556.8404440209529,183.0,100.0,False,4,11478.0,0,0.9462224450276117,0.5859625650673511
2025_Budapest_R_RUS_372,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.824000,2787.855455880192,398.8,550.7,183.53500032,100.0,False,4,11633.68509312,0,0.9449109422852667,0.5808815646932101
2025_Budapest_R_RUS_373,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:49.917000,2792.659166666667,397.8158822887652,546.6718330281964,184.0,100.0,False,4,11769.0,0,0.9439936137337894,0.5775483989122017
2025_Budapest_R_RUS_374,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.197000,2808.059166666667,394.9826276798839,536.8700972383568,198.0,100.0,False,4,10738.0,0,0.9413526437393868,0.5694378090191146
2025_Budapest_R_RUS_375,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.264000,2811.7658755045413,393.6,532.0,198.67000064,100.0,False,4,10853.91011072,0,0.9400638509127351,0.5654079757031919
2025_Budapest_R_RUS_376,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.397000,2819.1702777777778,389.93015776194994,518.8930001845707,200.0,100.0,False,5,11084.0,0,0.9366430700183882,0.5545623966638231
2025_Budapest_R_RUS_377,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.463000,2822.938051030514,388.4,513.4,202.20612503503065,100.0,False,5,11164.523563778619,0,0.9352167595402036,0.550017133178361
2025_Budapest_R_RUS_378,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.756000,2840.311388888889,386.24522357297496,504.65574138128414,212.0,100.0,False,5,11522.0,0,0.9332082214192099,0.5427815682645412
2025_Budapest_R_RUS_379,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.763000,2840.734326406673,386.2,504.4,212.23333546666666,100.0,False,5,11520.133316266667,0,0.9331660670364402,0.5425699513115074
2025_Budapest_R_RUS_380,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:50.996000,2854.978055555556,383.9825952169822,490.936849352632,220.0,100.0,False,5,11458.0,0,0.9310991509608295,0.5314296700479744
2025_Budapest_R_RUS_381,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:51.063000,2859.127688260744,383.4,486.5,221.00249424319477,100.0,False,5,11343.381491528064,0,0.9305560947589233,0.5277583340429876
2025_Budapest_R_RUS_382,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:51.397000,2880.1519444444443,382.06445390148326,465.3065188346035,226.0,100.0,False,6,10772.0,0,0.9293111882258966,0.5102214775284936
2025_Budapest_R_RUS_383,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:51.557000,2890.418611111111,382.363662395795,455.56364184874457,231.0,100.0,False,6,10772.0,0,0.9295900903242365,0.5021595912151521
2025_Budapest_R_RUS_384,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:51.823000,2907.820345029772,384.3,439.0,235.156248,100.0,False,6,11135.2560752,0,0.9313950144195539,0.4884537630790379
2025_Budapest_R_RUS_385,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:51.877000,2911.396388888889,384.913062536917,435.5760053891183,236.0,100.0,False,6,11209.0,0,0.93196647021446,0.48562052857033083
2025_Budapest_R_RUS_386,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.063000,2923.795445368061,387.6,423.6,239.71999744,100.0,False,6,11353.1499008,0,0.9344710531751989,0.4757108074401994
2025_Budapest_R_RUS_387,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.077000,2924.729722222222,387.8390949176604,422.68457090383225,240.0,100.0,False,6,11364.0,0,0.9346939214276234,0.4749533222218249
2025_Budapest_R_RUS_388,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.223000,2934.4650311019063,390.5,413.3,240.52142811428573,100.0,False,6,11476.628472685714,0,0.9371742387483414,0.4671879215259114
2025_Budapest_R_RUS_389,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.357000,2943.4741666666664,392.69825803606574,405.9754598674939,241.0,100.0,False,6,11580.0,0,0.9392233075101131,0.4611271234750401
2025_Budapest_R_RUS_390,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.504000,2953.5247976356545,397.4,395.7,244.6750016,100.0,False,6,11643.700027733334,0,0.9436059561465082,0.4526245436529532
2025_Budapest_R_RUS_391,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.597000,2959.940833333333,403.13716676897195,385.778068027131,247.0,100.0,False,6,11684.0,0,0.948953758367404,0.4444144956671193
2025_Budapest_R_RUS_392,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.664000,2964.5794811394226,407.2,379.1,247.67000064,100.0,False,6,11721.01753536,0,0.9527408591178176,0.4388886304318676
2025_Budapest_R_RUS_393,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:52.997000,2987.829722222222,416.5801378917314,366.18423941787574,251.0,100.0,False,6,11905.0,0,0.9614843947809267,0.42820129509811
2025_Budapest_R_RUS_394,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.044000,2991.1356198290478,418.1,364.3,251.70499712,100.0,False,6,11921.91993088,0,0.9629011083410087,0.4266421535841528
2025_Budapest_R_RUS_395,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.197000,3001.940833333333,424.7227731441887,355.76154308355734,254.0,100.0,False,6,11977.0,0,0.9690744134505145,0.41957688230425916
2025_Budapest_R_RUS_396,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.284000,3008.117675316139,428.6,350.6,254.3107136,99.3785728,False,6,11985.6999808,0,0.9726885043816974,0.41530588785349787
2025_Budapest_R_RUS_397,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.477000,3021.774166666666,436.00861270967954,339.89200033666515,255.0,98.0,True,6,12005.0,0,0.9795943164485272,0.40644539663982426
2025_Budapest_R_RUS_398,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.524000,3025.0463985789734,438.0,336.4,253.70750528,86.48504704,True,6,11891.847962240001,0,0.9814505541705043,0.40355588979690654
2025_Budapest_R_RUS_399,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.724000,3038.7160809772013,447.2,317.8,248.20750528,37.485047040000005,True,6,11410.347962240001,0,0.9900261773680601,0.3881650472720758
2025_Budapest_R_RUS_400,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:53.877000,3048.8852777777774,451.1362555978541,308.44070543627856,244.0,0.0,False,6,11042.0,0,0.9936952909350674,0.38042056185413264
2025_Budapest_R_RUS_401,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.144000,3066.0279126157734,453.3,297.7,236.21249813333333,6.6750016,False,6,10873.4562096,0,0.9957121884012222,0.371533007769436
2025_Budapest_R_RUS_402,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.284000,3074.899154841366,454.5,289.0,232.12917226666667,10.1749952,False,6,10785.0813712,0,0.9968307479487293,0.36433406529814416
2025_Budapest_R_RUS_403,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.357000,3079.551944444444,454.8509625686482,284.61228783921354,230.0,12.0,False,6,10739.0,0,0.9971578917253787,0.3607033885825017
2025_Budapest_R_RUS_404,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.444000,3085.120928796784,455.0,279.5,230.0,20.156232000000003,False,6,10682.4501248,0,0.9972968144268574,0.35647315110535427
2025_Budapest_R_RUS_405,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.517000,3089.7741666666666,454.9396554427355,275.0856866510784,230.0,27.0,False,6,10635.0,0,0.9972405652763005,0.35282046284683216
2025_Budapest_R_RUS_406,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.744000,3103.936050836088,453.5,261.0,226.59499904,58.2125088,False,6,10667.34750912,0,0.9958986149924732,0.3411650550457107
2025_Budapest_R_RUS_407,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.917000,3114.6630555555553,450.8508316956374,250.64521720553276,224.0,82.0,False,6,10692.0,0,0.9934292379093079,0.33259683830547027
2025_Budapest_R_RUS_408,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:54.984000,3118.8481486439114,449.6,246.9,224.55833386666666,84.5125024,False,6,10731.3625376,0,0.9922632964630748,0.32949780345430674
2025_Budapest_R_RUS_409,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.157000,3129.7297222222214,445.59657992975883,237.55711512357615,226.0,91.0,False,6,10833.0,0,0.988531576677866,0.32176689647255063
2025_Budapest_R_RUS_410,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.204000,3132.703081113657,443.7,234.2,226.50356937142857,92.51070811428572,False,6,10845.757090742856,0,0.9867637120211639,0.31898900237552436
2025_Budapest_R_RUS_411,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.344000,3141.6016872145537,436.2,222.4,228.0035721142857,97.01071634285714,False,6,10883.757160228572,0,0.9797727148492433,0.30922491948342745
2025_Budapest_R_RUS_412,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.437000,3147.5408333333326,432.74377797797797,217.49397170458707,229.0,100.0,False,6,10909.0,0,0.9765510563983787,0.3051653544878863
2025_Budapest_R_RUS_413,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.624000,3159.5449414704503,428.0,212.3,230.7531256,100.0,False,6,11032.8875424,0,0.9721292246079436,0.3008675264995139
2025_Budapest_R_RUS_414,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.757000,3168.163055555555,422.3950748568671,206.23134879622143,232.0,100.0,False,6,11121.0,0,0.9669046891646814,0.29584593214384286
2025_Budapest_R_RUS_415,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:55.864000,3175.1588828871554,417.3,200.8,233.7833344,100.0,False,6,11242.861184,0,0.9621554019760039,0.29135168300297876
2025_Budapest_R_RUS_416,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.084000,3189.7451987376708,407.1,190.4,237.4499968,100.0,False,6,11493.416448,0,0.9526476458221921,0.28274605062350344
2025_Budapest_R_RUS_417,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.117000,3191.963055555555,405.51703237136724,188.8073811928662,238.0,100.0,False,6,11531.0,0,0.9511721095268569,0.28142821485669267
2025_Budapest_R_RUS_418,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.277000,3202.8075,397.50108315225407,180.76508080980545,244.0,100.0,False,6,11547.0,0,0.9437001790840465,0.2747734955699682
2025_Budapest_R_RUS_419,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.384000,3210.077972504781,391.5,174.7,244.4458336,100.0,False,6,11604.0667008,0,0.9381063717045974,0.2697548555891032
2025_Budapest_R_RUS_420,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.517000,3219.1408333333334,383.15526255330843,166.18708526423887,245.0,100.0,False,6,11675.0,0,0.9303279669192321,0.26271071956085534
2025_Budapest_R_RUS_421,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.624000,3226.474618833669,377.2,160.1,246.3375008,100.0,False,6,11715.125024,0,0.9247768704301357,0.25767387167176287
2025_Budapest_R_RUS_422,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.757000,3235.674166666666,372.25707103817206,155.0746829423602,248.0,100.0,False,6,11765.0,0,0.9201694034443834,0.25351559944211344
2025_Budapest_R_RUS_423,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:56.984000,3251.679537394118,366.0,148.7,252.41389013333333,100.0,False,6,10999.505339733334,0,0.9143369813200678,0.248240774640415
2025_Budapest_R_RUS_424,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.117000,3261.174166666666,359.97298365095,142.46265947396313,255.0,100.0,False,7,10551.0,0,0.9087190007532242,0.2430795958334269
2025_Budapest_R_RUS_425,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.163000,3264.470886445044,357.1,139.5,255.64066708358797,100.0,False,7,10576.242283093366,0,0.9060409980093889,0.24062809984318687
2025_Budapest_R_RUS_426,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.403000,3281.786716008076,338.0,119.9,258.98328725568564,100.0,False,7,10707.941517874015,0,0.8882372585448981,0.22440979266648345
2025_Budapest_R_RUS_427,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.476000,3287.101944444444,334.672257853247,116.47604714648142,260.0,100.0,False,7,10748.0,0,0.8851353604199873,0.2215765927105184
2025_Budapest_R_RUS_428,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.636000,3298.8352777777777,331.75691746061284,113.43454347754286,264.0,100.0,False,7,10805.0,0,0.8824178755613085,0.21905985593593083
2025_Budapest_R_RUS_429,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.703000,3303.7799576660777,329.9,111.5,264.62616844789926,100.0,False,7,10842.36138405799,0,0.8806869815992239,0.21745908959075338
2025_Budapest_R_RUS_430,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:57.957000,3322.6427777777776,316.9871284121891,98.09361468599346,267.0,100.0,False,7,10984.0,0,0.8686504684323229,0.2063657796340287
2025_Budapest_R_RUS_431,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.043000,3329.040540162827,312.4,93.3,267.42999936,100.0,False,7,10981.42000384,0,0.8643746548647429,0.20239923292667164
2025_Budapest_R_RUS_432,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.083000,3332.0176392233298,310.4,91.2,267.62999936,100.0,False,7,10980.22000384,0,0.8625103889522306,0.2006615571577391
2025_Budapest_R_RUS_433,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.157000,3337.5316666666663,306.61001642796043,87.2119833807443,268.0,100.0,False,7,10978.0,0,0.8589776203610635,0.19736161437422445
2025_Budapest_R_RUS_434,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.303000,3348.4355366375876,299.1,79.3,268.72999936,100.0,False,7,10986.02999296,0,0.8519772865465373,0.1908147278004549
2025_Budapest_R_RUS_435,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.357000,3352.476111111111,296.53656911180656,76.60526388418407,269.0,100.0,False,7,10989.0,0,0.8495878281345673,0.18858492891849266
2025_Budapest_R_RUS_436,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.557000,3367.476111111111,287.2904309010114,66.85366984256937,270.0,100.0,False,7,11088.0,0,0.8409691979901867,0.18051582954964482
2025_Budapest_R_RUS_437,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.643000,3373.9447226808634,281.6,60.7,270.47777706666665,100.0,False,7,11103.0499776,0,0.8356649598120561,0.17542388527562405
2025_Budapest_R_RUS_438,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.884000,3392.1634090433445,262.0,39.2,271.8166656,100.0,False,7,11145.2249664,0,0.8173951538694373,0.15763339526036263
2025_Budapest_R_RUS_439,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:58.917000,3394.676111111111,260.39962695731464,37.445163720244274,272.0,100.0,False,7,11151.0,0,0.8159033934140464,0.15618133026904113
2025_Budapest_R_RUS_440,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.144000,3411.863547771168,255.4,31.9,272.0,39.4666496,False,7,10731.9957152,0,0.8112430763581472,0.1515929033016925
2025_Budapest_R_RUS_441,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.157000,3412.8094444444437,254.96368538716507,31.40045737706552,272.0,36.0,False,7,10708.0,0,0.8108363731282278,0.15117954943911047
2025_Budapest_R_RUS_442,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.384000,3428.3197004686917,244.0,18.7,246.4624928,1.9499904000000043,False,7,10228.4623648,0,0.8006167606568281,0.14067036989697385
2025_Budapest_R_RUS_443,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.397000,3429.142777777777,243.39477819752807,17.988287121585582,245.0,0.0,True,7,10201.0,0,0.8000526134688993,0.14008145264780342
2025_Budapest_R_RUS_444,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.544000,3437.930124645925,237.2,10.6,228.66665955555555,0.0,True,7,9784.091485155555,0,0.7942782565542869,0.1339679062168056
2025_Budapest_R_RUS_445,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.757000,3449.642777777777,229.05396648765023,0.701176144750249,205.0,0.0,True,7,9180.0,0,0.7866850702546593,0.12577697938147292
2025_Budapest_R_RUS_446,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.764000,3450.024976975728,228.8,0.4,204.51001344,0.0,True,7,9170.41026304,0,0.786448339721736,0.12552776676770483
2025_Budapest_R_RUS_447,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.957000,3460.2538888888885,222.16408652015062,-7.161448977386298,191.0,0.0,True,7,8906.0,0,0.7802627860723045,0.11927093502197926
2025_Budapest_R_RUS_448,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:00:59.984000,3461.5543838788453,221.3,-8.1,187.17499093333333,0.0,True,7,8969.337650133333,0,0.7794573425498156,0.11849431722678753
2025_Budapest_R_RUS_449,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.197000,3470.720555555555,214.61728997732743,-14.738715196546758,157.0,0.0,True,6,9469.0,0,0.7732281683005797,0.11300101506779546
2025_Budapest_R_RUS_450,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.224000,3471.8181019652334,213.6,-15.6,155.4571392,0.0,True,6,9531.9680064,0,0.7722799187866438,0.11228833233774285
2025_Budapest_R_RUS_451,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.477000,3481.6872222222214,202.04213494895365,-24.010002595698214,141.0,0.0,True,4,10122.0,0,0.7615064518686033,0.10532935246764556
2025_Budapest_R_RUS_452,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.544000,3484.1988603184336,199.6,-25.6,138.906248,0.0,True,4,9934.3998208,0,0.7592300573990589,0.1040136858190166
2025_Budapest_R_RUS_453,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.797000,3493.331666666666,194.59947189446132,-28.038085123452085,131.0,0.0,True,3,9226.0,0,0.7545689003532016,0.1019962565611035
2025_Budapest_R_RUS_454,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:00.884000,3496.349482005414,192.6,-28.6,129.04250432,0.0,True,3,9121.6002304,0,0.7527051267052665,0.10153129186339874
2025_Budapest_R_RUS_455,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.064000,3502.4174495037187,186.7,-30.0,124.99249856,0.0,True,3,8905.5999232,0,0.7472055422633557,0.10037284135077705
2025_Budapest_R_RUS_456,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.184000,3506.449115067907,182.7,-30.3,122.29249856,0.0,True,3,8761.5999232,0,0.7434770104383314,0.10012460195521528
2025_Budapest_R_RUS_457,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.197000,3506.8872222222217,182.28077165942753,-30.306133010753673,122.0,0.0,True,3,8746.0,0,0.7430862338858872,0.10011952710560705
2025_Budapest_R_RUS_458,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.357000,3512.2649999999994,177.2621337981031,-29.966970519362242,121.0,0.0,False,3,8741.0,0,0.7384081961398323,0.10040017207847451
2025_Budapest_R_RUS_459,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.424000,3514.458545788746,174.9,-29.4,119.3249984,0.0,False,3,8741.0,0,0.7362063733795341,0.10086932014190063
2025_Budapest_R_RUS_460,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.517000,3517.4649999999997,171.1875087652725,-28.093038127474642,117.0,0.0,False,3,8741.0,0,0.7327458379498328,0.10195078489276062
2025_Budapest_R_RUS_461,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.724000,3524.186019312184,163.0,-24.2,117.0,36.2249664,False,3,8809.1374368,0,0.725113991200087,0.10517213633163827
2025_Budapest_R_RUS_462,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.757000,3525.2649999999994,162.0842915449065,-23.692795840210152,117.0,42.0,False,3,8820.0,0,0.724260429170772,0.10559182984514713
2025_Budapest_R_RUS_463,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:01.957000,3531.8761111111107,158.63637391784704,-21.215080072051812,119.0,54.0,False,3,9011.0,0,0.7210465115201337,0.10764205206068557
2025_Budapest_R_RUS_464,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.044000,3534.817124748026,157.0,-19.8,120.73999616,56.60999424,False,3,9152.80968704,0,0.7195211934625506,0.1088129807998778
2025_Budapest_R_RUS_465,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.157000,3538.7094444444438,154.21987664382218,-17.380491949114106,123.0,60.0,False,3,9337.0,0,0.7169297488598001,0.11081503818690712
2025_Budapest_R_RUS_466,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.317000,3544.3983333333326,149.8694595388884,-13.461032587771465,128.0,71.0,False,3,9834.0,0,0.7128745817028312,0.11405825226286942
2025_Budapest_R_RUS_467,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.324000,3544.654457616761,149.7,-13.3,128.2624928,71.3718648,False,3,9850.3839256,0,0.7127166228818813,0.11419150103704986
2025_Budapest_R_RUS_468,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.584000,3554.6698689817936,143.1,-6.2,138.0125024,85.1843784,False,3,10458.9470248,0,0.7065645453705913,0.12006650006534553
2025_Budapest_R_RUS_469,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.637000,3556.842777777777,140.80018295302824,-3.5123184525126474,140.0,88.0,False,3,10583.0,0,0.7044208101077494,0.1222904615413816
2025_Budapest_R_RUS_470,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:02.764000,3562.238731757747,134.8,3.6,146.03249088,91.80999424,False,3,10869.70206656,0,0.6988278418336661,0.12817565365369724
2025_Budapest_R_RUS_471,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.037000,3574.5094444444435,129.64677523666305,9.965853626976482,159.0,100.0,False,3,11486.0,0,0.6940243512007648,0.13344317250901538
2025_Budapest_R_RUS_472,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.164000,3580.371959294364,127.5,12.7,165.3499904,100.0,False,3,11701.8996736,0,0.6920232712529968,0.1357055819857381
2025_Budapest_R_RUS_473,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.197000,3581.931666666666,126.73585286932226,13.65922543589092,167.0,100.0,False,3,11758.0,0,0.6913109845290635,0.13649930712711497
2025_Budapest_R_RUS_474,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.404000,3592.146888411253,120.4,21.5,175.4093672,100.0,False,3,11462.3783992,0,0.6854051272635787,0.1429872709222172
2025_Budapest_R_RUS_475,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.517000,3597.931666666666,116.41532078631546,26.334036639343783,180.0,100.0,False,4,11301.0,0,0.6816908764483948,0.14698726536713133
2025_Budapest_R_RUS_476,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.623000,3603.445675929879,112.7,30.8,183.7857097142857,100.0,False,4,11531.5497216,0,0.6782277035004071,0.15068269218463262
2025_Budapest_R_RUS_477,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.797000,3612.7094444444433,107.1822583351133,37.37087713063026,190.0,100.0,False,4,11910.0,0,0.6730844346504589,0.15611986074202738
2025_Budapest_R_RUS_478,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:03.903000,3618.5071720079063,103.7,41.4,193.312496,100.0,False,4,11539.000448,0,0.6698385068941025,0.15945381749448242
2025_Budapest_R_RUS_479,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.083000,3628.570197957998,97.1,48.8,198.937496,100.0,False,4,10909.000448,0,0.6636864293828124,0.16557705591833985
2025_Budapest_R_RUS_480,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.117000,3630.4872222222216,95.81318726875472,50.23004552445841,200.0,100.0,False,5,10790.0,0,0.6624869488274888,0.16676036804039782
2025_Budapest_R_RUS_481,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.303000,3641.055598920595,88.8,58.0,202.95908887272728,100.0,False,5,11008.5498496,0,0.6559497258458871,0.17318973071556798
2025_Budapest_R_RUS_482,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.557000,3655.7872222222213,79.6631557936266,68.05032858136238,207.0,100.0,False,5,11307.0,0,0.6474329722449492,0.1815060223563505
2025_Budapest_R_RUS_483,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.643000,3660.879474173278,75.5,72.4,209.1499968,100.0,False,5,11375.083232,0,0.6435523575276815,0.18510522170253377
2025_Budapest_R_RUS_484,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.797000,3669.987222222221,66.27760598811105,81.73880107062953,213.0,100.0,False,5,11497.0,0,0.6349558601336213,0.19283274947934995
2025_Budapest_R_RUS_485,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:04.843000,3672.652387142531,63.9,84.1,211.8500032,83.57147428571429,False,5,11444.757288228571,0,0.6327396152351111,0.19478655812944348
2025_Budapest_R_RUS_486,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.077000,3686.0094444444435,56.66540452218477,90.82487120252208,206.0,0.0,True,5,11179.0,0,0.6259960103650585,0.20035115133792664
2025_Budapest_R_RUS_487,2025,Budapest,R,RUS,00:01:19.409000,0 days 00:01:05.143000,3689.842802733923,54.5,92.6,206.0,0.0,True,5,10912.3192672,0,0.6239775654463041,0.2018200076703608
